0,325422
-0,4152162
0,06559736
0,0996893
0,2055904
-0,1679612
-0,328766
0,4539487
-0,2202057
-0,4901721
0,4223443
0,1460874
-0,07169396
-0,4855726
0,2591001
0,2477833
-0,45953
-0,1692951
-0,2674801
0,2948115
-0,01874501
-0,4636908
-0,2982297
0,1319948
-0,499733
-0,4463658
0,1869993
0,07701057
-0,09131864
-0,4513503
0,05341262
-0,1772178
-0,1416417
0,1414392
-0,3350118
0,3751355
-0,4770237
0,164306
-0,1673458
-0,05967146
0,4031879
-0,1313042
0,4925432
-0,322212
0,4903949
0,1239592
0,2533466
-0,08545798
0,363516
0,02587253
0,1709863
-0,01610917
-0,4917159
0,1541248
0,1260015
0,4871042
-0,3354456
0,2321658
0,2516536
-0,4793423
-0,4073067
0,03407127
0,2519882
0,3988261
-0,1409058
-0,1437604
0,3232079
-0,1068384
0,05713719
-0,285302
-0,1846518
0,2063433
0,2651932
-0,002203493
0,1544851
-0,2599953
-0,490548
0,2506069
0,2465521
-0,09173018
0,3134435
-0,115407
0,3453424
-0,3717989
-0,263868
-0,4402722
-0,3057505
-0,140132
-0,3976077
-0,07224296
0,08967939
0,1255841
0,1703106
-0,003212273
0,334161
-0,0570579
-0,3448079
0,06369597
0,3260403
0,04620159
-0,4156651
0,2350004
0,3370668
0,3345021
0,0008913577
0,2297665
0,2339406
-0,1114404
-0,1322772
-0,3666539
-0,4173681
0,03072792
-0,02550966
-0,3504534
-0,2842262
-0,06737834
0,4536585
-0,03059298
0,4081993
-0,1773039
-0,4476297
0,0005427155
0,1742698
-0,253938
-0,4765517
-0,389723
0,4624008
-0,07423779
0,2852489
0,1063504
-0,3022631
-0,003805772
0,01851851
0,2065857
-0,4700398
-0,2421815
0,4912986
-0,3563304
0,3925756
-0,3346573
0,04892091
0,4687699
0,04246598
0,06370968
0,2746654
-0,4096749
-0,3901422
-0,2569884
-0,3472441
0,3687555
0,1705656
-0,2952585
-0,4269991
-0,3978218
-0,2690085
-0,4467477
0,305325
-0,1109911
-0,4234272
0,190006
-0,2020636
-0,1496617
-0,3188789
0,355266
0,2904272
0,175038
-0,1424523
0,2607419
0,2363852
0,2277788
0,2845292
0,1763338
-0,2207441
0,0324772
-0,4617146
-0,490641
-0,2532773
0,1707393
0,1487155
0,4829009
0,2609366
0,1517361
-0,1357699
0,1379446
-0,4202895
0,09210116
0,3259621
-0,3773475
-0,1617013
0,2175457
-0,4250621
0,1024895
0,3015101
0,4184079
-0,221559
-0,4289273
-0,3684253
0,0216791
-0,1157551
0,3859836
-0,3476373
0,3722332
0,2068767
-0,4358512
0,2336284
0,4659657
0,31385
-0,4999233
0,1086215
0,373576
0,4987952
0,3766761
-0,3721796
0,2485026
0,3441218
0,2522285
-0,4266899
0,2111979
0,4022541
0,09378514
0,1065646
0,09853488
0,03836435
0,4349734
-0,3126155
-0,07833178
-0,1100584
0,4137139
0,322282
0,09860161
0,3498324
-0,2724762
-0,09816853
-0,3044263
0,4457034
0,2514474
-0,4762809
-0,4295229
-0,1024655
-0,2866299
-0,3665521
-0,3228605
-0,03228408
-0,03889012
-0,1011344
-0,04459196
-0,4275593
-0,1130301
-0,122947
-0,08591138
-0,1536927
0,2468684
0,3065904
-0,3007637
0,1089743
0,4568491
-0,183385
0,1919826
0,1131139
-0,3223888
-0,3565729
-0,3003526
0,02171117
-0,4218019
-0,3909281
-0,2811923
0,06051344
0,2489349
-0,2909092
-0,1563858
-0,2817682
-0,2526941
-0,4933071
0,01874004
-0,4477999
0,4011253
0,4341037
0,1059438
-0,05955436
-0,3875167
-0,2447822
0,1617243
0,3670363
-0,3920461
-0,2099709
-0,4857829
-0,3706392
0,2635125
0,1971118
0,1756519
0,2204056
-0,2023422
-0,03862844
-0,2500597
0,09567387
-0,1385807
-0,1617342
0,3697487
0,2527474
-0,3945327
-0,3843637
0,005411088
0,08118778
0,3652756
0,300541
-0,2955806
-0,4307986
0,2374352
-0,2911185
0,2493504
-0,4898779
-0,0202896
-0,4239702
-0,4801205
-0,1727377
-0,03244236
-0,160253
0,2263332
0,3525639
0,3385402
-0,4083103
0,3568417
0,3913093
-0,4816324
-0,4572763
0,07659358
0,1877328
0,04232085
0,4124384
0,2660046
-0,02064539
0,3706274
-0,4884634
0,08010584
-0,3707986
0,003042341
0,1019995
-0,4229478
0,3077204
-0,1431853
0,490411
-0,186253
0,2484956
0,359412
0,4264783
0,2201058
0,1678844
-0,4475995
0,3580276
0,3022569
0,3523879
-0,06681591
0,0001994967
-0,005665387
0,3509399
-0,3574415
-0,464734
-0,3759032
0,3739163
-0,3616823
-0,434294
-0,423988
0,4952683
-0,4436936
-0,1673588
0,1140818
0,3612975
-0,08152733
-0,1431056
-0,3513156
0,2956455
-0,3458239
0,2622164
-0,3884001
0,1588375
0,3254977
0,3070897
0,4187721
-0,01897742
0,1744201
-0,39674
0,2776908
0,1838508
-0,155179
-0,05666381
-0,3344405
-0,2911769
0,3949746
0,3707504
-0,396454
0,03710085
-0,2770921
0,3872185
-0,4291458
0,3531271
0,3416785
-0,4142075
-0,1385549
0,3126198
-0,1656875
0,4131272
-0,1050013
0,2092082
0,2298766
-0,2933183
0,1184558
0,2510436
-0,08515865
0,3369514
0,3903614
-0,009891457
0,04650047
-0,2822137
-0,2208362
0,3793113
0,1239819
0,4757012
-0,37377
0,4304318
0,1506556
-0,2872548
-0,3134209
0,02576681
0,008954465
0,01480352
-0,2066379
0,2873385
0,4869418
-0,3531009
0,29431
-0,1071191
-0,08742958
0,1548382
0,3574578
-0,1272263
0,1352962
0,2944397
-0,3477463
0,3046205
-0,4099013
0,1963583
-0,3641208
-0,2933877
-0,02421364
-0,4508785
-0,1782951
-0,1363903
-0,3356321
-0,1559125
-0,3335775
-0,02746172
0,14453
-0,1210926
-0,06614562
0,4533492
-0,2114851
0,2157828
0,3110475
0,06356608
0,00355063
-0,3488935
0,009288013
-0,07868713
0,4803891
0,1305519
-0,2212362
-0,01840797
0,3956451
-0,1095445
0,1508334
0,4322774
0,03306913
-0,4596068
-0,2488293
0,3918208
0,3252301
-0,2817351
0,1127397
-0,02862412
-0,3943825
-0,4749366
0,1468899
-0,4058654
0,3783688
-0,08831316
-0,3915025
-0,2360234
-0,1363552
-0,1993988
-0,2036199
-0,02778025
-0,3998117
-0,1172069
0,165168
-0,02511681
-0,2462828
0,389299
0,2930959
0,2209164
0,2091003
-0,1456306
-0,03445143
-0,2461141
-0,09028536
0,3521965
0,05376601
0,04346088
-0,3333657
-0,2993674
0,396193
-0,3927228
0,4153696
-0,4999665
0,3717198
-0,04216844
0,4984182
0,08158536
0,2490308
-0,338066
0,1187596
0,2855538
0,07578832
-0,02938604
-0,3384753
0,177412
0,1980105
0,4197466
0,3029915
0,4308342
0,4266409
0,05618255
0,2515825
0,00123114
0,3720456
0,4527001
0,3725199
-0,3121659
-0,3458122
0,4121189
-0,3273919
-0,2553769
-0,496267
-0,4629555
0,03872389
-0,1272434
-0,1782978
0,0658323
0,2080833
0,149263
0,4285388
0,03776355
0,04250199
0,3382348
0,3575381
0,4359405
0,3368161
0,4994867
-0,3507403
-0,1572382
-0,2612084
0,4005027
0,294204
-0,04253823
0,1562915
0,2631013
0,2827295
-0,1924034
-0,2932699
0,1962153
0,3767543
0,0509699
0,1392134
0,04027839
-0,2199233
0,07945893
0,3268856
0,2254405
0,1288899
0,2979828
0,1252365
-0,4451314
-0,3140928
-0,2296239
-0,1982344
-0,2423698
0,49316
-0,3738359
0,451194
-0,405851
-0,136885
-0,1964888
0,08981927
-0,3805454
0,4625306
-0,03874562
0,02423363
-0,347804
0,211237
-0,3769331
0,176668
-0,4657905
0,08929241
0,2780399
0,1390362
-0,01109129
-0,401989
-0,4537171
0,05268989
-0,1498118
0,2735463
-0,208393
-0,2118035
0,3461093
-0,02097206
-0,4680874
-0,1968501
-0,3481468
-0,1518385
0,302446
-0,3533441
0,1072661
0,1830608
0,07109874
-0,3227645
-0,4218999
0,2074876
-0,1127476
0,3289273
0,1292125
0,1637196
-0,2583299
-0,2513819
0,3405548
0,2495172
0,1267193
-0,32103
-0,04796329
0,2774385
-0,105225
0,3381788
-0,1690844
0,225613
0,2034786
0,1636317
-0,3488593
-0,04552253
0,02516562
0,4332464
-0,03153423
-0,3234326
-0,4200727
0,4017268
-0,4708925
0,2919348
0,4615204
0,1997169
0,3197734
-0,47851
0,07566649
-0,02746626
-0,2280665
-0,4926038
0,3954795
0,1689157
0,377864
0,3963698
0,3251176
0,05497918
0,4922659
0,3727298
0,3896552
0,4023252
0,2528836
-0,09593552
0,1521189
-0,143817
-0,4199084
-0,0977459
0,4190198
-0,3417069
-0,2839963
-0,1779631
0,4795287
-0,3433313
0,0992633
-0,3874091
-0,3488108
-0,4188946
0,2440548
-0,001804015
0,1593401
0,2047409
0,4617056
-0,347703
0,4092982
0,3376216
-0,0571925
0,4253289
-0,3518544
-0,3003671
0,2292342
0,4607921
-0,3367801
0,2821579
0,1632173
0,3228791
0,3128136
-0,4236301
-0,3293512
0,1195707
0,3415008
0,1395928
0,06265085
-0,03469538
-0,4903688
0,3783062
0,1075918
0,4326276
0,392905
0,1958616
-0,4586687
0,2223751
0,0566295
0,3205576
-0,2889481
-0,32744
0,4488416
-0,3289707
0,2023407
-0,1593591
0,1796015
0,2376135
-0,2198033
-0,3228011
0,2482987
0,4108828
0,3513525
0,2568556
-0,3869721
-0,1591327
0,4270282
-0,04898012
0,1041681
-0,4979488
-0,4520097
0,2256409
-0,3884942
0,3992395
-0,3848385
0,4430311
0,08061204
0,254389
0,4936705
-0,4256285
-0,0007850528
-0,2276716
-0,1423809
-0,2992018
0,3391368
-0,08039945
0,1080047
-0,43495
-0,3866686
-0,2203608
-0,1268553
0,4076487
-0,3463867
0,1665924
-0,4218712
-0,1187834
0,04314083
-0,2197566
-0,06729577
-0,1153092
0,2639521
0,2796255
-0,3591727
0,03258129
-0,3264346
-0,1583578
0,190633
0,08122597
0,1429413
0,4288753
-0,2768084
0,3233523
-0,418223
0,1228311
-0,3598015
0,01945126
-0,1805113
-0,3888837
0,04194235
-0,3831539
0,4138986
-0,2396813
0,2886725
0,4375852
0,09134465
-0,1438064
0,0235817
-0,4949173
-0,3493751
0,002897669
-0,4095632
0,1514597
-0,3241127
-0,3896703
0,2264603
-0,1648882
-0,121313
0,09293492
-0,3715609
-0,1629723
0,4313533
0,2053225
0,130626
0,4929787
-0,0348683
0,1799559
0,006638788
0,4518373
0,2406785
0,1617515
-0,3726575
0,003954655
0,1733723
-0,3077195
-0,01294429
0,4814186
-0,08800971
0,0114664
0,2430024
-0,2835521
0,2774049
0,2246013
-0,04280611
-0,4223771
0,007648697
0,4268075
-0,2066291
0,1496737
0,1624524
0,4027206
-0,06319771
0,1896736
0,3981421
0,1893726
0,03913778
0,2175507
0,4214418
0,03012408
-0,05176419
0,101335
0,4549019
0,2307334
0,3251852
-0,008765347
0,3618187
-0,22064
0,4625478
-0,2206032
-0,05430871
0,3606972
0,06588978
0,2430087
-0,07226068
-0,4794637
-0,3457451
0,1661552
-0,2879543
-0,04196415
0,393151
0,1853878
0,2658212
0,002972849
-0,02842287
0,2212763
-0,08743071
0,4213979
0,2626137
-0,3447968
0,02305251
0,4047675
-0,3139553
0,1686383
0,317475
-0,323143
-0,339847
-0,2243259
-0,3439704
-0,03723961
0,3212431
0,08362891
-0,3176135
-0,3910018
0,3570842
0,2129432
0,2407821
0,1802761
0,4734982
-0,161905
0,1319373
0,4882232
0,3486084
0,3310269
0,2233298
0,4348521
0,3410702
0,1506333
0,3096468
0,4839364
0,3897628
-0,3187906
0,4606173
-0,2964026
0,4491256
0,4064238
0,005235554
-0,006534597
-0,4648296
0,4963398
-0,4455546
-0,4678756
-0,2298478
0,3316343
-0,449429
-0,04099745
-0,1217286
-0,3444873
-0,4046478
-0,466274
0,1891683
-0,07243544
0,29426
-0,468244
0,2059726
-0,2314395
0,1485299
-0,1560872
0,247853
0,3918511
0,3168108
-0,4334187
0,1822958
0,04630202
-0,4287831
0,4396625
-0,4459154
-0,452113
-0,4620018
-0,3978403
-0,4385256
-0,2988936
-0,4426354
-0,09095275
0,06396884
-0,05743843
-0,3903106
-0,4063415
0,2663606
-0,2091822
-0,3258328
-0,2287387
-0,09929222
0,01238674
0,2724371
-0,3575655
0,09492117
-0,3982809
0,2349374
0,4900601
0,489287
-0,4197098
-0,2833334
-0,447929
0,2824181
-0,3411102
-0,211876
0,3826933
0,1931132
0,3534904
-0,2140972
-0,1379997
0,001623094
-0,3049996
0,0792709
-0,1463544
-0,1640485
-0,1938682
-0,2729748
-0,4034411
-0,1801085
-0,3807867
-0,356214
-0,3361318
-0,3680686
0,1966921
0,3588408
0,4397262
-0,06499094
0,207986
-0,02962464
-0,4713851
-0,1517959
-0,2826729
0,3313336
-0,1898862
0,0131045
0,1457273
-0,3108386
0,2797487
-0,2614156
0,2358399
-0,3262268
0,2093439
0,194392
0,3173687
0,01817781
-0,07426614
-0,1464815
-0,1294912
-0,4818914
-0,04227595
0,2365121
-0,1926656
-0,4563833
-0,4790976
0,2704724
-0,4476513
-0,2716238
0,03492159
0,3367438
-0,4648163
0,4511539
-0,4122083
-0,4092616
0,1618769
0,2973084
-0,380748
-0,3299809
0,4954154
0,2244576
-0,4414058
0,115349
0,01517051
-0,3998715
-0,2032049
-0,0001775295
-0,34771
-0,4380388
-0,0295586
-0,07393438
-0,3806146
-0,3903917
0,1060631
-0,4456
0,1669415
-0,4280216
0,009382665
-0,3222526
0,1849443
0,3163176
0,3630199
-0,2875443
0,1556746
0,4348369
0,1373702
-0,4920841
0,3202932
0,1946238
0,3898361
0,4803873
0,2925061
-0,3852091
0,07345647
0,166072
0,1064921
0,1824016
-0,3065858
0,2282325
0,03353971
0,2997414
-0,08884221
-0,2405493
-0,1780671
-0,1827226
0,2032572
0,1381582
0,1713365
-0,3017592
-0,2511588
0,04304066
-0,3324293
0,4175029
0,2730643
-0,1604469
-0,3109978
0,007221715
0,4515528
0,1861744
-0,1290368
0,4935991
0,08103031
0,4290104
-0,406517
0,4704517
0,3967485
0,4270389
-0,1882369
0,1349749
-0,458354
0,4564655
-0,05576722
0,4432835
0,1385081
0,3757467
-0,4561741
0,1524515
0,4270853
0,3104035
0,4789324
-0,4094419
0,2421317
-0,2473889
-0,4387324
-0,4459133
0,3530064
-0,3129218
0,3131833
0,4865396
-0,3197689
-0,2186723
-0,3281941
-0,4749068
-0,4569594
-0,4217852
-0,2690456
0,00991278
-0,3538501
-0,333568
-0,3322316
0,3515198
0,3612382
-0,4015749
0,3790403
-0,4628183
-0,3420053
0,393781
0,1655367
-0,2205473
0,2343214
-0,1033434
0,08464473
-0,348832
0,06554952
-0,4121749
0,1777639
0,3557838
0,3677849
-0,1198345
0,1510612
0,4719545
0,08611411
0,3383625
0,1669539
-0,08367402
0,01650602
-0,3087479
-0,3068377
0,01899897
-0,03307032
-0,02070364
0,104254
-0,2336292
-0,3603654
-0,2411659
0,4377351
-0,3077085
0,3074172
-0,05429926
-0,4407122
0,2397541
-0,210453
-0,3035178
0,2136041
0,1765015
0,2246276
-0,140287
0,3008685
0,2298628
0,02471477
-0,2901273
-0,2068507
0,202715
0,4576244
0,1568927
-0,4875484
0,3571646
-0,4171984
-0,1475872
-0,2339497
0,4764656
-0,1413805
0,1238636
0,1683484
0,001600178
0,2549194
-0,4856427
-0,1222892
-0,07054108
-0,01418067
-0,1260948
-0,2769706
-0,3808273
-0,3714418
0,4762492
0,02089017
0,1047865
0,4650643
0,130646
-0,2196233
0,4610745
0,15968
-0,173745
-0,3584316
-0,0898295
0,3207541
-0,4838134
0,0724892
0,0975787
-0,10111
-0,1700429
-0,003134594
0,2109059
-0,04899575
-0,1713937
0,09147605
-0,2684309
0,2822593
-0,001284226
0,185
0,4417495
-0,4877625
-0,2791586
0,04941741
-0,3468093
-0,2594312
0,2717346
0,01602408
-0,4487977
0,1646637
-0,4568803
-0,4812571
0,2390697
0,338869
-0,2153726
0,1420709
-0,2398942
0,4780055
-0,353474
-0,001710579
0,4440794
-0,3420776
-0,1829419
0,4241887
-0,4577043
0,1370998
0,288956
0,2357108
-0,2565002
0,3691477
-0,06439358
0,03025485
-0,442554
0,1464798
0,359098
0,3109064
0,4189397
-0,3432134
0,331201
0,4510429
-0,4895395
0,2340922
0,2344462
-0,2457338
-0,458923
-0,2877729
-0,09477657
-0,4141439
0,0735324
-0,08746225
0,2161821
-0,4902554
0,4154621
-0,4809101
0,2619511
-0,273043
-0,2279422
-0,01031888
-0,2623917
0,1878966
0,4054753
0,2629341
0,364314
-0,168807
0,2067719
0,4394708
0,128907
-0,08697289
-0,4542968
-0,3883407
-0,1013153
0,1921042
0,04651667
0,08516544
0,0404423
-0,2541757
0,4539016
-0,1054659
-0,3717017
0,3464025
-0,2308806
-0,3546928
0,4935743
-0,476686
0,1060558
-0,4335406
0,3750044
0,3526933
-0,07477361
-0,02288634
-0,4774744
0,0935027
-0,05602404
0,3362058
-0,4991504
-0,0497353
0,149425
0,06670946
-0,2855582
-0,3969132
-0,05388789
0,1387118
-0,2930815
-0,2686526
-0,3172625
0,1587118
-0,03354033
-0,01891519
0,07812649
0,4283153
0,2291756
0,2398332
0,1376718
0,01253888
-0,06391178
-0,3797102
-0,2165113
-0,06285459
0,2050546
-0,4583242
-0,1630599
0,3188816
0,3726512
0,2160327
0,4942337
-0,1066667
-0,2552238
-0,2232186
0,3792017
-0,1244606
-0,4015719
0,2675095
0,350253
0,441713
-0,4484402
0,273576
-0,06141645
-0,4956354
0,3894622
0,3890015
0,1582317
0,21637
0,05759287
-0,1900008
0,2398087
0,2716389
-0,195201
0,1374178
-0,1856861
0,3614007
-0,06894414
0,03674575
0,4647226
0,2714586
0,4776086
-0,414211
0,1831986
0,0206905
-0,1669249
-0,178969
0,3777366
0,2139138
-0,2596631
-0,06043001
0,1940907
0,0921483
0,1947876
-0,1504378
-0,4500222
0,1997892
-0,2752725
-0,2123244
0,1663096
0,1416797
0,1415328
0,09375042
-0,2945588
-0,407168
-0,4586393
0,277584
-0,2155899
-0,4285365
0,06138378
-0,1921489
0,02885026
-0,09763756
0,1015738
-0,2287715
0,3630717
-0,2631546
-0,1400313
0,02231674
0,4184031
-0,04814673
0,2342033
0,202999
0,3152078
0,09600979
0,1542391
0,3552785
0,3343463
-0,1880007
0,09617037
0,4811896
-0,3381004
-0,1700382
0,3582478
0,1444038
-0,138963
-0,4037653
-0,4948946
0,4008968
0,392254
0,1343732
0,04972246
0,4723545
0,2312777
-0,2455937
0,3334049
-0,4689691
0,1945847
0,1550033
-0,007931769
0,4636476
0,3164172
0,4423137
0,2036306
-0,1237125
0,0245105
-0,2854096
-0,04431958
0,2009252
0,3663332
-0,02597529
-0,08127656
-0,2325519
0,4271863
0,04453837
-0,2976701
-0,009482349
0,287406
-0,08908385
0,3862258
0,3578593
-0,3119284
0,1804585
0,04829096
-0,3548403
-0,03600578
-0,2566091
-0,3642232
0,1961058
0,00846678
-0,2653241
-0,1204268
-0,3552243
0,441179
0,3461475
0,0002480149
-0,4806559
-0,09631166
-0,1116264
-0,19964
-0,4224774
0,1529034
0,01355946
-0,3975106
0,2606999
-0,328622
-0,06214634
0,222424
-0,4977276
0,4255758
0,354339
-0,2077415
0,09574442
0,3878834
-0,4436276
-0,07763118
-0,04608721
0,04446691
0,2253471
0,05280501
-0,3543628
-0,02036971
-0,3184361
0,3450189
-0,1299767
0,2040047
-0,1680245
-0,1427945
-0,2017462
-0,2614446
0,4493541
0,1995677
0,3400177
-0,2394827
-0,452244
0,1007662
-0,09601802
0,2837727
0,4653063
0,1145991
0,4526562
-0,1196883
-0,4244576
0,06277519
-0,3454816
0,3105561
0,3526868
-0,06193143
0,1990555
0,4759474
0,2869074
-0,3385838
-0,1604637
0,3229208
0,4156905
0,003883776
-0,1262111
0,09792461
-0,3419862
-0,1526664
0,4553746
0,4497048
0,3872797
0,2768973
0,1321788
-0,1483035
-0,2481707
0,1416431
-0,4092153
-0,1228053
0,4343457
0,0165786
0,2617645
-0,008063251
0,2076714
0,2429401
-0,4650295
-0,1733384
0,143736
-0,09018257
-0,3294957
-0,4195691
-0,4861795
0,4076465
-0,01238781
-0,278008
0,2732635
0,12317
0,05521546
0,3859674
0,3264335
-0,4358836
0,00442487
0,2593468
-0,2787939
-0,2219191
0,2305011
-0,2329941
-0,3046731
0,03751999
-0,3758129
-0,1117924
0,4599251
0,4644964
0,3448714
0,1046473
-0,002570212
-0,3597759
0,3785493
0,4072095
-0,2756362
-0,2968161
0,08875793
0,1306525
-0,1078689
-0,1737627
-0,4460324
-0,3201246
0,4797167
0,05153269
0,01916426
-0,05844015
0,06273788
-0,2334557
-0,304719
-0,1019971
-0,4660598
-0,4656762
0,0003354521
0,125376
0,1908398
-0,03447264
-0,4431043
-0,4545939
-0,05736214
-0,1852595
0,01634377
0,1977213
0,4564241
0,03990692
-0,3664467
-0,007064641
0,3016993
0,02820281
-0,1903822
-0,3805871
0,3820878
0,1852952
-0,3214624
-0,3779281
0,4453098
-0,4533145
-0,264375
0,44876
0,1728698
-0,04068108
-0,155602
0,1222026
-0,1075204
0,2885334
-0,1383968
-0,05293924
0,1137825
0,07664639
-0,3518773
0,4959186
-0,1137379
-0,1562871
-0,2624766
0,07634014
-0,0908786
0,2520227
0,1813334
0,1799819
0,4635732
0,4162036
-0,4243456
-0,1237487
-0,1427315
-0,2460332
0,07833523
0,389035
-0,08239478
0,07864851
-0,49806
-0,4164022
0,2260401
0,1802029
-0,4842992
0,4342417
0,06527632
-0,4331918
0,01133972
0,1337894
-0,2112624
-0,3242674
-0,1101195
0,2316067
0,08448857
0,003497468
0,2798625
-0,2505025
0,2486344
0,08460179
0,4748061
0,2666719
0,1648443
0,2040471
0,1016547
0,01993829
-0,1501208
-0,1867199
-0,1040828
-0,01455659
-0,1717793
-0,06017822
-0,3807979
0,0537172
0,01802689
0,3472657
0,2712237
-0,2110216
-0,4264829
0,2726265
0,251784
-0,02780753
0,2801541
0,4260107
0,1577916
0,3173385
0,4555678
0,1801909
-0,4962738
0,3174573
-0,0316778
-0,3606901
-0,3463901
0,2867104
0,09825557
0,3663174
-0,4922225
0,3648504
0,4306366
-0,359646
-0,1082578
0,01373607
-0,3359866
0,3661033
-0,1941815
0,4217614
-0,2906965
0,003977716
-0,2301696
-0,1966071
0,3123639
0,2932963
0,02416638
-0,4222145
0,2925678
-0,1317136
0,06010925
0,08304709
-0,1754262
0,3862861
0,1364449
0,3090806
-0,08553482
0,01779134
0,01820013
0,2605163
0,4958152
0,1407608
0,3671039
-0,005726755
0,08373277
-0,471102
-0,3729508
0,1557429
0,2200326
0,0212997
0,07446009
0,07319812
0,3889148
-0,1630091
0,2360335
-0,002158463
0,1661289
-0,08172375
-0,04156873
0,2251766
0,4068215
0,3014886
-0,2996914
-0,2649006
-0,02621084
0,3712283
0,1368781
-0,04465383
-0,4530867
0,277429
-0,4901962
0,1502504
0,4074386
-0,05332905
-0,04234927
-0,2640009
0,2733855
0,02373594
0,1909423
0,07948005
0,4745386
-0,004391965
-0,2496287
-0,4501358
-0,448495
-0,2719523
0,3549587
-0,260852
0,2397917
-0,05593795
-0,2625115
0,4303595
0,2665905
-0,2583113
-0,04117421
0,2116005
-0,06242269
0,2337511
0,08377618
-0,09600069
0,4587194
0,2331846
-0,02249557
0,2160003
0,1545962
0,003898502
0,3031911
0,07817048
0,3189213
0,4181938
-0,3324358
-0,3843232
0,4515249
0,4492241
-0,1242669
-0,4702034
0,07348543
0,06409913
0,2654579
-0,4713061
-0,2757809
0,4086629
-0,01426347
0,1487366
0,3247935
-0,2628249
-0,1533107
-0,1176941
0,2876616
-0,008719869
-0,3978883
-0,01652166
-0,4493645
0,3335516
-0,3140491
-0,1938562
-0,3426497
0,3099313
-0,295663
-0,01502776
-0,4576856
0,29049
0,2897003
-0,4826167
-0,2463384
0,07895297
0,08212429
-0,2626176
0,1284312
0,3113091
-0,04710904
0,05325311
-0,3710999
-0,04613882
-0,3792056
0,2653641
-0,09571278
0,2901306
-0,2171517
-0,0467779
0,4297525
-0,2049014
-0,2000512
-0,2411807
0,3035079
-0,07786181
-0,2096955
-0,259421
0,4995879
0,0379253
0,3334863
0,02837813
-0,448342
-0,09043413
-0,01577277
-0,3896035
-0,1967855
-0,3717538
0,321704
-0,2673069
-0,4318223
0,3729459
0,2434958
0,3281869
-0,4956504
-0,06519169
-0,2982546
-0,3948277
0,02909824
0,4100717
0,2537642
-0,1762262
-0,1360408
-0,424662
-0,1659025
-0,1267892
0,4766344
-0,1746778
0,3129307
-0,1121861
0,4794818
0,3547508
-0,2658434
-0,0323096
-0,009699502
0,1405592
-0,1671454
-0,1074533
0,02003556
-0,3402601
0,4633978
0,1274661
-0,07120623
0,1135552
-0,3564981
-0,3352709
-0,2782145
0,3343817
0,09639496
0,1816791
-0,4457834
-0,391784
-0,1527664
-0,2842311
-0,1710755
0,4910411
0,2567692
0,3385079
0,08292204
0,02034729
0,4126862
0,3292167
0,1522932
0,4544617
0,0804686
0,2318454
-0,180257
-0,3781563
-0,06913215
0,000649112
0,160947
-0,3402241
0,09873445
-0,2625247
0,08119158
0,2874448
0,1670102
0,4376358
0,3359537
0,4148983
0,4927578
0,4416243
-0,1421047
0,2232166
0,3420663
-0,3785436
-0,3877507
-0,4513406
0,2378156
0,188646
-0,2470741
-0,3215114
-0,04272753
-0,1564621
0,02957468
-0,4539843
-0,4975272
0,2906196
-0,2540622
0,03961474
0,2038401
-0,3684762
0,4342552
0,2932873
0,06029212
-0,2638689
0,1827805
-0,3334655
-0,4406712
0,3880341
-0,3129172
-0,2169115
-0,493486
0,3983594
0,2394304
-0,0330494
-0,4475776
-0,1871247
-0,04814297
0,4564358
-0,4463084
-0,2939452
-0,2708679
-0,06315224
0,2041166
-0,1257628
-0,2426207
-0,2717178
0,2818283
-0,3718209
-0,3416994
-0,4079612
0,01744538
-0,2828037
0,04421765
0,3226899
-0,26139
-0,328585
0,3376194
-0,4660326
-0,2324574
0,002536476
-0,4012945
0,1971431
0,2620152
-0,1158598
0,1059081
0,1382491
0,04276878
0,03221732
0,2410247
-0,2858336
0,3651642
0,3587741
0,04763168
-0,3475083
-0,3197744
0,155705
-0,1787445
0,2863976
0,1101776
-0,1958985
-0,02233707
0,2957771
0,2286376
0,3678091
0,2813482
-0,3398498
0,2576387
0,1540374
0,471372
0,3139756
0,05428725
0,2459498
0,3591448
0,1081566
0,1578981
0,1314418
-0,3458927
-0,2366728
-0,1188017
0,2174097
0,4454581
-0,05185255
0,2785703
-0,2623662
0,2390096
-0,4070138
-0,00305599
0,4564381
-0,1284681
0,3331525
-0,2192367
-0,4516336
-0,2165801
0,2926927
-0,3751444
0,3846523
-0,4082744
-0,1708319
0,1280243
0,1585829
0,1140202
0,484782
-0,1226091
0,006860055
0,4258847
0,154603
-0,4674424
0,3276546
0,1933428
0,4853586
0,1725384
0,4958808
0,458728
0,117394
-0,4407974
-0,1163337
0,4432282
0,3870623
-0,103853
0,4592955
0,4143534
-0,125918
0,1705662
0,0196005
0,4455134
-0,4668465
0,1449832
0,4551685
-0,1026691
0,0440585
0,09366015
0,2298707
-0,06124824
-0,4933046
-0,417879
0,3886652
0,03383942
-0,03326553
-0,3881698
-0,4731392
-0,4959211
0,353431
0,04790554
0,0381102
0,2156079
0,3408206
-0,03775936
0,4352596
0,06168419
0,3961052
0,1890054
0,1457093
0,4969556
-0,3927906
-0,3479334
-0,4574535
-0,1634058
0,4783158
-0,3781509
0,1357566
-0,364553
-0,02255446
-0,2829601
0,2812287
-0,4899709
0,06648785
-0,3893882
0,387059
0,1020753
0,0794614
0,3472295
-0,1218472
-0,09181029
-0,2806895
-0,08135182
0,4852241
0,1040645
0,3800467
0,0580481
-0,07450312
0,3887506
